Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-01-03,83.88,84.39,83.5,84.2,8792706,PG,-9.789999999999992,-0.10999347238392897,43.12179122768685,96.60799999999999,89.10549999999999,99.30022613981566,47.156354048709595,8173805.2,69.16776503101259,45.300000000000004,1
2017-01-03,90.94,91.34,90.15,90.89,10360622,XOM,6.689999999999998,0.07645506288239803,37.72651292700637,106.426,84.7475,98.49925222173798,52.606381999300304,7303719.8,70.0841813270654,49.09,1
2017-01-03,757.92,758.76,747.7,753.67,3521066,AMZN,662.78,2.115304622291161,154.43570569811143,225.766,116.8895,160.89646629585815,77.3052709542032,7322710.4,79.74662889913226,596.6999999999999,0
2017-01-03,59.15,60.38,59.05,60.15,11988657,MRK,-693.52,-2.5281131640011516,154.95659505928884,216.58,114.0895,151.30156474387167,48.35987357761022,7943587.2,78.84680430788212,-45.93,1
2017-01-03,167.0,167.87,166.01,167.19,2934299,IBM,107.03999999999999,1.0222894478288669,154.26937032347024,231.21999999999997,120.61899999999999,152.8147490539791,52.635831037157914,7519470.0,79.82861963466348,73.2,1
2017-01-03,800.62,811.44,796.89,808.01,1959033,GOOGL,640.8199999999999,1.5754435444325796,216.66662882664986,375.98199999999997,158.2905,215.21429676312397,65.69655060859719,6152735.4,85.19180937686856,723.81,0
2017-01-03,30.37,30.56,30.21,30.54,22370578,CSCO,-777.47,-3.275537134891648,218.39699936486983,363.91200000000003,153.925,197.6262684999693,49.96214289671474,8554726.6,80.95194018471581,-60.35,1
2017-01-03,87.34,87.76,85.98,87.23,20550714,JPM,56.690000000000005,1.0495110086546409,217.92341365657992,230.62400000000008,155.1575,187.11233816663892,49.47682458784592,11960656.2,81.3696019666611,-666.4399999999999,1
2017-01-03,115.78,116.0,115.23,115.84,5953048,JNJ,28.61,0.28366162019227903,218.05550484609236,241.76200000000003,154.234,180.32449643648283,50.63247638952672,10753534.4,82.0213327660293,55.690000000000005,1
2017-01-03,242.7,244.97,237.97,241.57,4384246,GS,125.72999999999999,0.7349493575278191,218.7406200641587,256.63800000000003,160.33149999999998,186.15740153777017,53.07991331807585,11043523.8,84.21244725076565,74.38,0
2017-01-03,51.99,52.5,51.77,51.98,13295607,NKE,-189.59,-1.536300256951881,219.1399686063441,105.43200000000002,159.4975,173.37860139131587,50.14639561906076,13310838.6,82.92372952960156,-756.03,1
2017-01-03,161.13,162.27,159.15,161.45,3540336,UNH,109.47,1.1333364679909401,217.0679451346974,131.614,165.9855,172.24254411595246,50.06453136973594,9544790.2,83.75094108104871,130.91,1
2017-01-04,241.44,243.32,240.03,243.13,2728709,GS,81.68,0.4094007825096577,215.37113171160345,162.794,176.492,178.99373039062365,51.956755768895796,5980389.2,85.03455294930765,155.89999999999998,0
2017-01-04,52.23,53.34,52.09,53.07,13759473,NKE,-190.06,-1.5219844828741382,216.82180863496376,150.24000000000004,173.10049999999998,167.00099416294523,49.44401267411969,7541674.2,83.78709149759942,-62.77,1
2017-01-04,94.46,94.5,93.43,93.57,3772050,CAT,40.49999999999999,0.5670980224480179,216.4274011077691,120.64000000000001,174.0115,160.00756614742662,50.12625820274075,7419235.0,83.89064871951562,-148.0,0
2017-01-04,36.71,36.77,36.34,36.41,15915729,INTC,-57.16,-0.9438663571004796,216.5099152245142,117.52600000000002,173.887,148.23636937148123,49.27574764963628,7943259.4,81.8606239182196,-15.57,0
2017-01-04,31.75,31.83,31.62,31.7,21442858,GE,-4.709999999999997,-0.13852678130410703,216.84573601380413,91.57600000000002,173.382,137.13766752657827,38.36676817969417,11523763.8,79.12861997469444,-129.75,1
2017-01-04,111.46,111.7,110.58,110.9,3091396,UTX,79.2,1.2523122134730866,217.27352584812004,65.13000000000002,171.0785,134.63884204785654,51.01959634030208,11596301.2,79.37615097793518,-132.23,0
2017-01-04,54.55,54.81,54.33,54.52,18316075,VZ,-56.38,-0.7100612875279895,218.38836397754685,65.42000000000003,168.5005,127.00847613853688,47.68936084689938,12507621.6,78.27940305582831,1.4500000000000028,1
2017-01-04,118.41,118.65,117.6,117.82,6679943,CVX,63.29999999999999,0.7705904292652094,218.02515281257658,70.27000000000002,169.692,126.13338317296194,31.45199000295611,13089200.2,78.90561799404986,24.25,0
2017-01-04,33.13,33.35,33.03,33.29,21588216,PFE,-84.53,-1.2639009845066078,219.36888063799847,69.64600000000003,167.1465,117.29115620410843,50.11776192393008,14223697.6,76.68456199208202,-3.1199999999999974,1
2017-01-04,75.26,76.55,75.06,76.26,4635796,AXP,42.970000000000006,0.8288915028424843,219.66074443871034,78.55800000000002,166.41500000000002,113.3834270418124,49.52465139658026,10862285.2,76.68016882887284,44.56,0
2017-01-04,39.0,40.25,38.92,40.06,11759453,AABA,-36.2,-0.6437702241917456,172.04668884300597,64.39000000000003,130.7345,106.40024351402074,46.737782828804626,12595896.6,75.74354117469227,-70.84,1
2017-01-04,162.35,162.58,159.74,161.91,2695217,UNH,121.85,1.3966622950609888,171.35269644108783,85.86800000000002,135.8225,111.68688698887591,46.559260539046306,9471725.0,76.24571381914005,107.38999999999999,0
2017-01-04,115.5,116.23,115.31,115.65,5828946,JNJ,-46.25999999999999,-0.3364722366212129,171.2436516064941,85.43400000000001,133.24550000000002,112.06432632326869,53.13871059974169,9301525.6,76.73618657967421,-2.1699999999999875,0
2017-01-04,86.96,87.18,86.4,86.91,15266596,JPM,-28.74000000000001,-0.2856952882280796,64.07395550003967,96.15800000000003,97.1905,109.66867619724309,46.00766973027402,8037201.6,77.05738623286989,53.62,0
2017-01-04,30.24,30.42,30.02,30.1,22280992,CSCO,-56.809999999999995,-1.0603479286945385,64.09811560371631,86.92600000000002,97.16850000000001,102.09070703560089,38.2779226782,11566240.8,74.98903687397208,-46.160000000000004,1
2017-01-04,91.12,91.15,89.75,89.89,9434240,XOM,59.79,1.0940615288304778,64.07916528753616,96.89200000000002,97.3015,100.92873493697223,52.365107913669064,11101198.2,75.26186018863578,49.83,0
2017-01-04,84.45,84.6,84.24,84.5,8096650,PG,-5.390000000000001,-0.061835166222179806,63.98508942056662,81.41000000000003,95.7345,99.36409351440345,49.38987474606143,12181484.8,75.40477558116358,-77.41,0
2017-01-04,41.88,41.97,41.59,41.65,9959402,KO,-42.85,-0.7074501657502764,54.986353070078934,66.61000000000001,85.7385,93.86751317969836,50.35940629372547,13007576.0,74.77444129006717,-74.0,1
2017-01-04,68.66,69.63,68.6,69.06,7917952,WMT,27.410000000000004,0.5056743233489946,54.56547548105574,63.040000000000035,86.5925,91.50489287686995,52.485100042571304,11537847.2,74.69084464347827,-17.849999999999994,1
2017-01-04,119.0,119.74,118.18,119.48,3780783,MCD,50.42,0.5481733013860627,52.29486212058061,80.91600000000003,84.494,94.16918879335853,50.593443076497444,7837805.4,75.00153925232819,89.38,0
2017-01-04,115.85,116.51,115.75,116.02,21118116,AAPL,-3.460000000000008,-0.029386403309990816,37.68355780987959,86.14200000000002,78.1385,96.25021843208629,54.58968924445506,10174580.6,76.5315834756019,26.129999999999995,1
2017-01-04,178.03,178.9,177.61,178.32,1541985,MMM,62.3,0.4298170990396951,43.28880077608515,104.90600000000002,84.401,104.06638810522092,54.521809321653855,8863647.6,76.8080653767311,93.82,1
2017-01-04,758.39,759.68,754.2,757.18,2510526,AMZN,578.8599999999999,1.4460213168078242,156.63116008048306,248.012,117.5815,166.26768447615225,81.11337476682914,7373872.4,79.80365934036276,715.53,0
2017-01-04,167.77,169.87,167.36,169.26,3381432,IBM,-587.92,-1.4981650116434777,155.82251791195347,268.052,124.22400000000002,166.55266690699492,52.722068069263464,6466568.4,80.33102974539756,100.19999999999999,0
2017-01-04,157.81,159.23,157.81,158.62,3189810,BA,-10.639999999999986,-0.06492458958678628,154.43435747404482,275.88,130.57,165.79717482061443,53.522909609556066,6348373.8,80.76400278480685,39.14,1
2017-01-04,809.89,813.43,804.11,807.77,1515339,GOOGL,649.15,1.6277659598790877,216.0751557670082,414.23,165.4135,226.9374438853178,64.61221719457014,2427818.4,82.66904120346754,691.75,0
2017-01-04,60.5,60.79,60.04,60.13,9411941,MRK,-747.64,-2.597768479482784,215.9272123071496,390.592,165.69400000000002,211.05102065814467,49.04650028508817,4001809.6,82.30808117757064,-118.19,1
2017-01-04,134.34,135.94,134.21,135.5,4055284,HD,75.37,0.8124627552682783,215.75702561226748,266.25600000000003,166.57800000000003,203.85568535736897,50.82132920443136,4310761.2,82.67260419101883,-621.68,0
2017-01-04,62.48,62.75,62.12,62.3,21339969,MSFT,-73.2,-0.7770102145263481,214.9096406516004,244.86400000000003,168.0285,190.37419151381002,50.54128563743948,7902468.6,81.96349594183954,-106.96,1
2017-01-04,106.64,107.5,106.25,107.44,8321991,DIS,45.14,0.5449711264215747,214.3211827798594,234.62800000000001,169.5875,182.47569708392336,50.296477743052634,8928904.8,82.30467622979602,-51.18000000000001,1
2017-01-04,120.87,121.74,120.22,120.25,1780156,TRV,12.810000000000002,0.11264035677088846,212.51292372093764,97.12400000000002,173.597,176.54944021878782,50.60242588055286,8981868.2,82.41306663734474,-687.52,0
2017-01-05,115.92,116.86,115.81,116.61,22193587,AAPL,-3.6400000000000006,-0.0307378754536291,212.88512344751373,108.42000000000003,171.33200000000002,170.8409221027128,51.280072132132965,11538197.4,83.58902492556903,56.48,1
2017-01-05,116.0,116.97,115.44,116.86,6217214,JNJ,0.25,0.002141603594049439,212.86863757219407,104.69200000000004,171.39249999999998,165.69988190245445,50.82391064533921,11970583.4,83.9064746493987,-18.64,0
2017-01-05,111.17,111.94,110.56,111.35,3344920,UTX,-5.510000000000005,-0.04829824342291435,212.4278234941781,114.50200000000002,172.6145,160.52370267364927,49.85766258504354,8371573.6,84.04663189944884,49.05,1
2017-01-05,807.5,813.74,805.92,813.02,1340535,GOOGL,701.67,1.9880773157878555,253.03907115565335,255.61800000000002,211.7605,222.66620718092076,59.80557665794435,6975282.4,85.53562183573035,705.5799999999999,0
2017-01-05,161.75,162.63,161.51,162.18,2961074,UNH,-650.8399999999999,-1.6120488799748207,251.71947356866178,264.004,215.37499999999994,216.90561602083307,49.80519668617114,7211466.0,85.87987382598166,41.93000000000001,0
2017-01-05,86.81,87.11,85.26,86.11,14300816,JPM,-76.07000000000001,-0.6330812808083376,251.67567047742847,257.90400000000005,215.45549999999997,204.44889068551564,40.78162561644023,5632911.8,85.88475982712932,-30.5,0
2017-01-05,40.31,41.37,40.24,41.34,13122100,AABA,-44.769999999999996,-0.7337949944544515,251.6869473436354,242.80000000000004,215.44,188.91471062022842,47.93457551587174,7013889.0,85.03352928560905,-75.52,1
2017-01-05,41.66,41.86,41.52,41.75,8968258,KO,0.4099999999999966,0.009868897043242309,252.59535872043506,228.88000000000005,214.0745,174.8990238944924,48.106736822324535,8138556.6,84.47551840521099,-69.6,1
2017-01-05,118.0,118.48,116.72,117.31,5928637,CVX,75.56,1.0331205522207645,252.63859180134858,89.73800000000004,213.96599999999998,169.41435495215978,36.26158033809812,9056177.0,84.75298540766421,-695.71,1
2017-01-05,158.41,159.7,157.4,158.71,2795984,BA,41.400000000000006,0.30225863400183833,251.9469021017806,89.04400000000005,216.10049999999995,168.3948925757636,52.72826905194172,9023159.0,85.0465563170111,-3.469999999999999,0
2017-01-05,76.0,76.18,74.82,75.32,3383003,AXP,-83.39000000000001,-0.7453329337305156,253.80565721941454,86.88600000000005,210.9505,159.53061709235755,48.3418381404781,6839596.4,85.00006417199299,-10.790000000000006,0
2017-01-05,31.57,31.75,31.31,31.52,25856823,GE,-43.8,-0.8711234387992732,221.41036406291755,84.92200000000005,174.6675,147.33912975022827,49.137940692112075,9386541.0,83.1151057938096,-9.820000000000004,1
2017-01-05,134.98,135.46,133.78,133.9,3821073,HD,102.38000000000001,1.4464709877074486,221.59691576979185,103.35200000000005,172.89950000000002,146.0592126311589,50.7180461329715,8357104.0,83.37825276714389,92.15,0
2017-01-05,54.78,54.83,54.3,54.64,13840590,VZ,-79.26,-0.8963270374345922,223.1637918300085,90.81800000000005,167.70049999999998,137.35262095200093,48.28151601665837,9939494.6,82.84881138562224,-62.67,1
2017-01-05,62.19,62.66,62.03,62.3,24875968,MSFT,7.659999999999997,0.13119521053087285,165.41391563367083,71.53600000000004,130.427,130.2047522899056,48.58047956841979,14355491.4,82.19021053306992,-96.41000000000001,0
2017-01-05,33.37,33.69,33.12,33.61,20003366,PFE,-28.689999999999998,-0.6171377840563931,166.11191597993906,63.19400000000005,129.10099999999997,121.00525207181936,47.85593975512643,17679564.0,80.96962853101445,-41.709999999999994,1
2017-01-05,107.17,107.62,106.79,107.38,6302974,DIS,73.77,1.161550303257409,166.17389780144873,78.36600000000006,127.69499999999998,119.70760901736037,49.90122756472455,13768794.2,81.17707202880665,75.86,1
2017-01-05,242.72,243.23,236.78,241.32,3562618,GS,133.94,0.8097499085781377,167.28375648328173,99.85000000000005,136.64600000000002,131.28974149189747,30.176012871548053,13717103.2,81.88490856264687,107.41999999999999,0
2017-01-05,36.45,36.72,36.3,36.35,13986002,INTC,-204.97,-1.8929296495930326,168.68638859621007,96.19200000000005,133.0915,122.247861349812,43.68367685002058,13746185.6,81.10826318205967,-18.29,1
2017-01-05,52.92,53.1,52.44,53.06,8682193,NKE,16.71,0.3782291447300652,169.62206725851632,94.34400000000005,129.732,115.65854122125847,48.235846740186396,10507430.6,80.81439945735225,-9.239999999999995,1
2017-01-05,178.26,179.14,176.89,177.71,1447848,MMM,124.65,1.2087296594878012,169.92325038706522,123.16400000000003,132.78699999999998,121.568203962091,56.707227102371654,6796327.0,80.98339664497374,144.10000000000002,0
2017-01-05,93.18,94.46,92.42,93.0,4698750,CAT,-84.71000000000001,-0.647553515044139,170.12459528239884,120.28800000000005,131.594,118.84742263236805,52.32766216424893,6475482.2,81.05103066989177,-14.379999999999995,0
2017-01-05,90.19,90.3,88.44,88.55,14443183,XOM,-4.450000000000003,-0.049032128924413394,170.34363950555948,89.73400000000005,130.454,115.96195381023776,48.60358523179708,8651595.2,81.1785618297084,-152.76999999999998,0
2017-01-05,30.1,30.36,30.07,30.17,18372532,CSCO,-58.379999999999995,-1.0767193110578728,58.417726696341354,88.49800000000005,91.3115,107.79129154259607,43.8601016469869,9528901.2,80.09844953331914,-6.18,1
2017-01-05,761.55,782.4,760.26,780.45,5830068,AMZN,750.2800000000001,3.2530226232334525,164.73529377698478,233.97600000000006,122.225,171.85402568139642,70.57392116243108,8958476.2,84.77298109263612,727.3900000000001,0
2017-01-05,169.25,169.39,167.26,168.7,2682301,IBM,-611.75,-1.5317486868524997,164.81747484877425,232.17400000000006,126.35449999999999,171.5536422831682,53.0062237026648,9205366.8,85.0299177612496,-9.01000000000002,0
